Data not good, skip
14.12.2014 16:40:43|38.30|22.80
14.12.2014 16:41:00|38.40|22.80
Data not good, skip
14.12.2014 16:41:17|38.40|22.80
14.12.2014 16:41:34|38.40|22.70
14.12.2014 16:41:51|38.30|22.80
14.12.2014 16:42:07|38.20|22.80
14.12.2014 16:42:24|38.00|22.80
Data not good, skip
14.12.2014 16:42:41|37.80|22.70
14.12.2014 16:42:58|37.80|22.70
14.12.2014 16:43:15|37.70|22.70
14.12.2014 16:43:31|37.80|22.70
14.12.2014 16:43:48|37.60|22.70
14.12.2014 16:44:05|37.70|22.70
Data not good, skip
14.12.2014 16:44:22|37.30|22.70
14.12.2014 16:44:39|37.20|22.60
14.12.2014 16:44:55|37.40|22.70
14.12.2014 16:45:12|37.30|22.70
14.12.2014 16:45:29|37.40|22.70
14.12.2014 16:45:45|37.30|22.60
14.12.2014 16:46:02|37.30|22.60
14.12.2014 16:46:19|37.20|22.60
14.12.2014 16:46:35|37.10|22.60
14.12.2014 16:46:52|37.20|22.60
14.12.2014 16:47:08|37.30|22.60
14.12.2014 16:47:25|37.20|22.60
14.12.2014 16:47:42|37.30|22.60
14.12.2014 16:47:58|37.30|22.50
14.12.2014 16:48:15|37.30|22.60
14.12.2014 16:48:31|37.30|22.50
14.12.2014 16:48:48|37.30|22.50
14.12.2014 16:49:05|37.40|22.50
Data not good, skip
14.12.2014 16:49:22|37.60|22.60
14.12.2014 16:49:39|37.60|22.50
Data not good, skip
14.12.2014 16:49:57|37.80|22.60
14.12.2014 16:50:13|37.70|22.50
14.12.2014 16:50:30|37.40|22.50
Data not good, skip
14.12.2014 16:50:48|36.20|22.60
14.12.2014 16:51:04|36.30|22.50
Data not good, skip
14.12.2014 16:51:22|37.30|22.50
14.12.2014 16:51:38|37.40|22.50
14.12.2014 16:51:55|37.90|22.60
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 16:52:15|36.80|22.60
14.12.2014 16:52:31|36.80|22.60
14.12.2014 16:52:48|36.20|22.60
14.12.2014 16:53:05|35.70|22.60
14.12.2014 16:53:21|35.70|22.60
14.12.2014 16:53:38|35.50|22.60
14.12.2014 16:53:54|35.50|22.60
Data not good, skip
14.12.2014 16:54:12|35.60|22.60
14.12.2014 16:54:29|35.60|22.60
14.12.2014 16:54:45|35.80|22.60
14.12.2014 16:55:02|35.70|22.60
Data not good, skip
14.12.2014 16:55:20|35.70|22.60
14.12.2014 16:55:36|35.70|22.60
14.12.2014 16:55:53|35.70|22.60
14.12.2014 16:56:09|35.80|22.60
14.12.2014 16:56:26|35.70|22.60
Data not good, skip
14.12.2014 16:56:44|35.70|22.60
Data not good, skip
14.12.2014 16:57:01|35.90|22.60
14.12.2014 16:57:18|35.90|22.60
14.12.2014 16:57:35|35.80|22.60
14.12.2014 16:57:51|36.20|22.60
14.12.2014 16:58:08|36.20|22.60
14.12.2014 16:58:25|36.10|22.60
Data not good, skip
14.12.2014 16:58:42|35.90|22.60
14.12.2014 16:58:59|35.90|22.60
Data not good, skip
14.12.2014 16:59:16|36.00|22.60
14.12.2014 16:59:33|36.00|22.60
14.12.2014 16:59:50|36.00|22.60
Data not good, skip
14.12.2014 17:00:07|36.20|22.60
14.12.2014 17:00:24|36.20|22.60
Data not good, skip
14.12.2014 17:00:42|36.50|22.60
Data not good, skip
14.12.2014 17:00:59|36.30|22.60
14.12.2014 17:01:16|36.30|22.60
14.12.2014 17:01:33|36.40|22.60
14.12.2014 17:01:49|36.80|22.60
14.12.2014 17:02:06|37.00|22.60
14.12.2014 17:02:22|36.60|22.60
14.12.2014 17:02:39|36.60|22.60
14.12.2014 17:02:56|36.60|22.70
14.12.2014 17:03:12|36.80|22.60
Data not good, skip
14.12.2014 17:03:30|37.00|22.60
14.12.2014 17:03:47|37.00|22.60
14.12.2014 17:04:03|36.80|22.60
14.12.2014 17:04:20|37.20|22.60
14.12.2014 17:04:36|37.40|22.60
14.12.2014 17:04:53|37.10|22.60
14.12.2014 17:05:10|37.10|22.60
14.12.2014 17:05:26|37.00|22.60
14.12.2014 17:05:43|37.10|22.60
14.12.2014 17:05:59|37.40|22.60
14.12.2014 17:06:16|37.40|22.60
14.12.2014 17:06:33|37.10|22.60
14.12.2014 17:06:49|37.60|22.60
14.12.2014 17:07:06|37.50|22.60
Data not good, skip
14.12.2014 17:07:24|37.10|22.60
14.12.2014 17:07:40|37.10|22.60
Data not good, skip
Data not good, skip
14.12.2014 17:07:59|37.80|22.50
14.12.2014 17:08:16|37.70|22.50
14.12.2014 17:08:32|37.70|22.60
Data not good, skip
14.12.2014 17:08:50|37.50|22.60
14.12.2014 17:09:06|37.50|22.50
14.12.2014 17:09:23|37.50|22.60
14.12.2014 17:09:40|37.90|22.50
14.12.2014 17:09:56|38.30|22.60
14.12.2014 17:10:13|38.10|22.50
14.12.2014 17:10:30|37.80|22.50
14.12.2014 17:10:46|37.90|22.50
14.12.2014 17:11:03|37.80|22.50
14.12.2014 17:11:19|37.70|22.50
14.12.2014 17:11:36|38.00|22.50
14.12.2014 17:11:53|38.50|22.50
Data not good, skip
Data not good, skip
14.12.2014 17:12:11|37.90|22.50
14.12.2014 17:12:28|37.90|22.50
14.12.2014 17:12:45|37.80|22.50
14.12.2014 17:13:01|38.30|22.50
Data not good, skip
14.12.2014 17:13:19|38.30|22.50
14.12.2014 17:13:35|38.20|22.50
14.12.2014 17:13:52|38.10|22.50
14.12.2014 17:14:09|38.40|22.50
Data not good, skip
14.12.2014 17:14:26|39.40|22.50
14.12.2014 17:14:43|39.40|22.50
Data not good, skip
14.12.2014 17:15:01|39.30|22.50
Data not good, skip
14.12.2014 17:15:18|39.30|22.50
14.12.2014 17:15:35|39.30|22.50
Data not good, skip
14.12.2014 17:15:52|39.30|22.50
Data not good, skip
14.12.2014 17:16:10|39.30|22.60
14.12.2014 17:16:27|39.30|22.60
Data not good, skip
14.12.2014 17:16:44|39.30|22.60
14.12.2014 17:17:01|39.30|22.60
Data not good, skip
14.12.2014 17:17:19|39.60|22.70
14.12.2014 17:17:35|39.60|22.70
14.12.2014 17:17:52|39.60|22.60
14.12.2014 17:18:09|39.70|22.70
Data not good, skip
14.12.2014 17:18:26|39.30|22.70
14.12.2014 17:18:43|39.30|22.70
Data not good, skip
14.12.2014 17:19:00|39.30|22.70
Data not good, skip
14.12.2014 17:19:18|39.60|22.70
14.12.2014 17:19:35|39.70|22.70
14.12.2014 17:19:51|39.90|22.80
14.12.2014 17:20:08|39.50|22.70
14.12.2014 17:20:25|39.60|22.80
14.12.2014 17:20:41|39.50|22.80
14.12.2014 17:20:58|39.40|22.90
14.12.2014 17:21:14|39.50|22.90
14.12.2014 17:21:31|39.20|22.90
14.12.2014 17:21:48|39.30|22.90
14.12.2014 17:22:04|39.40|23.00
14.12.2014 17:22:21|39.20|23.00
14.12.2014 17:22:38|39.20|23.00
Data not good, skip
14.12.2014 17:22:55|39.40|23.00
14.12.2014 17:23:12|39.40|22.90
14.12.2014 17:23:28|39.20|22.90
Data not good, skip
14.12.2014 17:23:46|39.60|23.00
14.12.2014 17:24:03|39.60|22.90
14.12.2014 17:24:19|39.90|22.90
Data not good, skip
14.12.2014 17:24:37|39.40|22.90
14.12.2014 17:24:54|39.40|22.90
14.12.2014 17:25:10|39.40|22.90
14.12.2014 17:25:27|40.50|22.90
14.12.2014 17:25:43|40.40|22.90
Data not good, skip
14.12.2014 17:26:01|40.50|22.90
Data not good, skip
14.12.2014 17:26:19|40.50|22.90
14.12.2014 17:26:35|40.40|22.80
Data not good, skip
14.12.2014 17:26:53|40.30|22.80
Data not good, skip
14.12.2014 17:27:11|40.00|22.80
Data not good, skip
14.12.2014 17:27:28|40.00|22.80
14.12.2014 17:27:45|40.00|22.80
14.12.2014 17:28:02|40.00|22.80
Data not good, skip
14.12.2014 17:28:19|40.00|22.80
14.12.2014 17:28:36|40.00|22.80
Data not good, skip
14.12.2014 17:28:53|39.90|22.80
14.12.2014 17:29:10|39.90|22.70
14.12.2014 17:29:27|39.90|22.80
14.12.2014 17:29:43|39.90|22.80
Data not good, skip
14.12.2014 17:30:01|39.80|22.70
Data not good, skip
14.12.2014 17:30:19|39.90|22.70
14.12.2014 17:30:35|39.80|22.70
Data not good, skip
14.12.2014 17:30:53|39.80|22.70
14.12.2014 17:31:10|39.80|22.70
Data not good, skip
14.12.2014 17:31:27|39.90|22.70
14.12.2014 17:31:44|39.90|22.70
14.12.2014 17:32:00|39.90|22.70
14.12.2014 17:32:17|39.80|22.70
Data not good, skip
14.12.2014 17:32:35|39.70|22.70
14.12.2014 17:32:51|39.60|22.60
14.12.2014 17:33:08|39.60|22.60
14.12.2014 17:33:25|39.60|22.60
14.12.2014 17:33:41|39.60|22.60
14.12.2014 17:33:58|39.60|22.60
Data not good, skip
14.12.2014 17:34:15|39.60|22.60
14.12.2014 17:34:32|39.60|22.60
14.12.2014 17:34:49|39.50|22.50
14.12.2014 17:35:05|39.50|22.50
14.12.2014 17:35:22|39.60|22.60
Data not good, skip
14.12.2014 17:35:40|39.60|22.50
14.12.2014 17:35:56|39.60|22.50
14.12.2014 17:36:13|39.60|22.50
14.12.2014 17:36:29|39.60|22.50
14.12.2014 17:36:46|39.60|22.50
Data not good, skip
14.12.2014 17:37:04|39.60|22.50
14.12.2014 17:37:20|39.60|22.50
14.12.2014 17:37:37|39.60|22.50
14.12.2014 17:37:54|39.60|22.50
14.12.2014 17:38:10|39.60|22.50
14.12.2014 17:38:27|39.70|22.50
14.12.2014 17:38:43|39.80|22.50
14.12.2014 17:39:00|39.80|22.50
14.12.2014 17:39:17|39.70|22.50
14.12.2014 17:39:33|39.70|22.50
Data not good, skip
14.12.2014 17:39:51|39.90|22.50
Data not good, skip
14.12.2014 17:40:09|39.90|22.50
14.12.2014 17:40:25|39.90|22.50
Data not good, skip
14.12.2014 17:40:43|39.80|22.50
14.12.2014 17:40:59|39.80|22.50
14.12.2014 17:41:16|39.80|22.50
Data not good, skip
14.12.2014 17:41:34|39.90|22.50
14.12.2014 17:41:50|39.90|22.50
14.12.2014 17:42:07|39.90|22.50
14.12.2014 17:42:24|40.00|22.50
14.12.2014 17:42:40|40.00|22.50
Data not good, skip
14.12.2014 17:42:58|40.30|22.50
Data not good, skip
14.12.2014 17:43:16|40.30|22.40
14.12.2014 17:43:32|40.30|22.40
14.12.2014 17:43:49|40.40|22.50
14.12.2014 17:44:05|40.30|22.50
14.12.2014 17:44:22|40.30|22.50
14.12.2014 17:44:39|40.30|22.50
14.12.2014 17:44:55|40.20|22.50
Data not good, skip
14.12.2014 17:45:13|40.20|22.50
Data not good, skip
14.12.2014 17:45:31|40.00|22.40
14.12.2014 17:45:47|40.00|22.40
14.12.2014 17:46:04|39.90|22.40
14.12.2014 17:46:20|39.80|22.40
14.12.2014 17:46:37|40.00|22.40
14.12.2014 17:46:54|40.10|22.40
Data not good, skip
14.12.2014 17:47:11|40.00|22.40
14.12.2014 17:47:28|40.00|22.40
14.12.2014 17:47:45|40.00|22.40
14.12.2014 17:48:01|40.10|22.40
14.12.2014 17:48:18|40.30|22.40
14.12.2014 17:48:34|40.40|22.40
14.12.2014 17:48:51|40.50|22.40
14.12.2014 17:49:08|40.60|22.40
14.12.2014 17:49:24|40.70|22.50
Data not good, skip
14.12.2014 17:49:42|40.80|22.50
Data not good, skip
14.12.2014 17:50:00|40.60|22.40
14.12.2014 17:50:16|40.60|22.40
14.12.2014 17:50:33|40.70|22.50
14.12.2014 17:50:49|40.70|22.40
14.12.2014 17:51:06|40.70|22.40
Data not good, skip
14.12.2014 17:51:24|40.90|22.40
14.12.2014 17:51:40|40.90|22.40
14.12.2014 17:51:57|40.80|22.40
14.12.2014 17:52:14|40.80|22.40
14.12.2014 17:52:30|40.70|22.40
Data not good, skip
14.12.2014 17:52:48|40.70|22.40
14.12.2014 17:53:04|40.70|22.40
14.12.2014 17:53:21|40.70|22.40
14.12.2014 17:53:38|40.70|22.40
14.12.2014 17:53:54|40.70|22.40
14.12.2014 17:54:11|40.80|22.40
14.12.2014 17:54:28|40.70|22.40
14.12.2014 17:54:44|40.70|22.40
Data not good, skip
14.12.2014 17:55:02|40.70|22.40
14.12.2014 17:55:18|40.70|22.40
Data not good, skip
14.12.2014 17:55:36|40.60|22.40
14.12.2014 17:55:53|40.60|22.40
14.12.2014 17:56:09|40.70|22.40
Data not good, skip
14.12.2014 17:56:27|40.80|22.50
14.12.2014 17:56:44|40.70|22.40
14.12.2014 17:57:00|40.60|22.50
14.12.2014 17:57:17|40.60|22.50
14.12.2014 17:57:33|40.50|22.50
14.12.2014 17:57:50|40.90|22.50
14.12.2014 17:58:07|41.20|22.50
Data not good, skip
14.12.2014 17:58:24|41.00|22.50
Data not good, skip
14.12.2014 17:58:42|41.30|22.50
Data not good, skip
Data not good, skip
14.12.2014 17:59:01|41.40|22.50
14.12.2014 17:59:17|41.30|22.50
14.12.2014 17:59:34|41.40|22.60
14.12.2014 17:59:50|41.40|22.60
Data not good, skip
14.12.2014 18:00:08|41.20|22.60
Data not good, skip
14.12.2014 18:00:26|41.30|22.50
14.12.2014 18:00:42|41.30|22.50
14.12.2014 18:00:59|41.40|22.60
14.12.2014 18:01:16|41.40|22.60
14.12.2014 18:01:32|41.60|22.60
14.12.2014 18:01:49|41.80|22.50
14.12.2014 18:02:05|42.20|22.60
14.12.2014 18:02:22|42.60|22.60
14.12.2014 18:02:39|42.70|22.60
Data not good, skip
14.12.2014 18:02:56|42.70|22.50
14.12.2014 18:03:13|42.70|22.50
Data not good, skip
14.12.2014 18:03:31|42.80|22.60
14.12.2014 18:03:47|42.80|22.60
14.12.2014 18:04:04|42.70|22.60
Data not good, skip
Data not good, skip
14.12.2014 18:04:23|42.60|22.60
14.12.2014 18:04:39|42.60|22.60
14.12.2014 18:04:56|42.60|22.60
14.12.2014 18:05:12|42.40|22.60
14.12.2014 18:05:29|42.40|22.60
14.12.2014 18:05:46|42.40|22.60
14.12.2014 18:06:02|42.50|22.60
14.12.2014 18:06:19|42.70|22.60
Data not good, skip
14.12.2014 18:06:37|43.20|22.60
14.12.2014 18:06:53|43.10|22.60
14.12.2014 18:07:10|43.20|22.60
14.12.2014 18:07:26|43.60|22.60
Data not good, skip
Data not good, skip
14.12.2014 18:07:45|43.60|22.50
14.12.2014 18:08:02|43.60|22.50
14.12.2014 18:08:18|43.60|22.60
Data not good, skip
14.12.2014 18:08:36|43.50|22.50
14.12.2014 18:08:53|43.50|22.50
Data not good, skip
14.12.2014 18:09:10|42.60|22.50
14.12.2014 18:09:27|42.60|22.50
Data not good, skip
14.12.2014 18:09:45|42.40|22.50
14.12.2014 18:10:01|42.40|22.50
Data not good, skip
14.12.2014 18:10:19|43.00|22.50
14.12.2014 18:10:35|42.90|22.50
14.12.2014 18:10:52|42.90|22.50
14.12.2014 18:11:09|43.10|22.50
14.12.2014 18:11:25|41.80|22.50
14.12.2014 18:11:42|41.80|22.50
14.12.2014 18:11:59|41.60|22.50
Data not good, skip
14.12.2014 18:12:16|41.70|22.40
Data not good, skip
14.12.2014 18:12:34|41.80|22.50
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 18:12:54|41.70|22.40
14.12.2014 18:13:10|41.70|22.40
14.12.2014 18:13:27|41.70|22.40
Data not good, skip
14.12.2014 18:13:44|43.10|22.40
14.12.2014 18:14:01|43.10|22.40
14.12.2014 18:14:18|42.90|22.40
14.12.2014 18:14:34|42.70|22.40
14.12.2014 18:14:51|42.90|22.40
Data not good, skip
14.12.2014 18:15:09|43.20|22.40
Data not good, skip
14.12.2014 18:15:26|43.10|22.40
14.12.2014 18:15:43|43.00|22.40
14.12.2014 18:15:59|42.80|22.40
Data not good, skip
Data not good, skip
14.12.2014 18:16:18|43.10|22.40
14.12.2014 18:16:35|43.10|22.40
14.12.2014 18:16:51|43.00|22.40
14.12.2014 18:17:08|42.90|22.50
14.12.2014 18:17:25|42.40|22.50
14.12.2014 18:17:41|42.00|22.50
14.12.2014 18:17:58|41.80|22.50
Data not good, skip
14.12.2014 18:18:15|41.50|22.50
14.12.2014 18:18:32|41.60|22.50
Data not good, skip
14.12.2014 18:18:50|41.40|22.50
14.12.2014 18:19:06|41.40|22.50
14.12.2014 18:19:23|41.40|22.50
Data not good, skip
14.12.2014 18:19:41|41.20|22.50
Data not good, skip
14.12.2014 18:19:58|41.20|22.50
14.12.2014 18:20:15|41.20|22.50
14.12.2014 18:20:32|41.10|22.50
14.12.2014 18:20:48|41.00|22.60
14.12.2014 18:21:05|40.90|22.60
14.12.2014 18:21:21|40.90|22.60
14.12.2014 18:21:38|40.90|22.60
14.12.2014 18:21:55|40.80|22.60
14.12.2014 18:22:11|40.90|22.60
14.12.2014 18:22:28|40.80|22.60
14.12.2014 18:22:44|40.80|22.60
Data not good, skip
14.12.2014 18:23:02|40.70|22.70
14.12.2014 18:23:19|40.70|22.60
14.12.2014 18:23:35|40.70|22.70
14.12.2014 18:23:52|40.70|22.70
14.12.2014 18:24:09|40.60|22.70
14.12.2014 18:24:25|40.40|22.60
14.12.2014 18:24:42|40.50|22.70
14.12.2014 18:24:58|40.50|22.70
14.12.2014 18:25:15|40.40|22.70
14.12.2014 18:25:32|40.40|22.70
14.12.2014 18:25:48|40.30|22.70
14.12.2014 18:26:05|40.30|22.80
14.12.2014 18:26:22|40.30|22.70
14.12.2014 18:26:38|40.30|22.80
Data not good, skip
14.12.2014 18:26:56|40.10|22.80
14.12.2014 18:27:12|40.10|22.70
14.12.2014 18:27:29|40.10|22.80
Data not good, skip
14.12.2014 18:27:47|40.00|22.80
14.12.2014 18:28:03|40.00|22.80
14.12.2014 18:28:20|39.90|22.80
14.12.2014 18:28:37|39.90|22.80
14.12.2014 18:28:53|39.80|22.80
14.12.2014 18:29:10|39.80|22.80
14.12.2014 18:29:26|39.90|22.90
14.12.2014 18:29:43|39.90|22.90
14.12.2014 18:30:00|39.90|22.90
14.12.2014 18:30:16|39.90|22.90
14.12.2014 18:30:33|39.80|22.90
14.12.2014 18:30:50|39.80|22.90
14.12.2014 18:31:06|39.80|22.90
14.12.2014 18:31:23|39.80|22.90
14.12.2014 18:31:39|39.80|22.90
14.12.2014 18:31:56|39.70|23.00
14.12.2014 18:32:13|39.60|23.00
Data not good, skip
14.12.2014 18:32:30|39.60|22.90
Data not good, skip
14.12.2014 18:32:48|39.70|23.00
14.12.2014 18:33:05|39.70|23.00
14.12.2014 18:33:21|39.60|23.00
14.12.2014 18:33:38|39.70|23.00
14.12.2014 18:33:54|39.60|23.00
14.12.2014 18:34:11|39.90|23.00
14.12.2014 18:34:28|40.00|23.00
14.12.2014 18:34:44|40.00|23.00
14.12.2014 18:35:01|40.00|23.00
14.12.2014 18:35:18|39.90|23.10
Data not good, skip
14.12.2014 18:35:35|40.00|23.10
14.12.2014 18:35:52|39.90|23.00
14.12.2014 18:36:08|39.90|23.10
14.12.2014 18:36:25|39.80|23.10
14.12.2014 18:36:42|39.80|23.10
14.12.2014 18:36:58|39.80|23.10
Data not good, skip
14.12.2014 18:37:16|39.70|23.10
14.12.2014 18:37:33|39.70|23.10
Data not good, skip
14.12.2014 18:37:50|39.80|23.10
Data not good, skip
14.12.2014 18:38:08|39.80|23.10
14.12.2014 18:38:24|39.70|23.10
Data not good, skip
Data not good, skip
14.12.2014 18:38:43|39.80|23.10
14.12.2014 18:39:00|39.80|23.10
14.12.2014 18:39:16|39.80|23.10
14.12.2014 18:39:33|39.80|23.10
14.12.2014 18:39:50|39.80|23.10
14.12.2014 18:40:06|39.80|23.10
14.12.2014 18:40:23|39.70|23.10
14.12.2014 18:40:39|39.70|23.10
14.12.2014 18:40:56|39.80|23.10
14.12.2014 18:41:13|39.80|23.10
Data not good, skip
14.12.2014 18:41:30|39.80|23.10
Data not good, skip
14.12.2014 18:41:48|39.80|23.10
14.12.2014 18:42:05|39.80|23.10
14.12.2014 18:42:21|39.80|23.10
14.12.2014 18:42:38|39.90|23.10
14.12.2014 18:42:54|40.00|23.10
14.12.2014 18:43:11|39.90|23.10
14.12.2014 18:43:28|40.00|23.10
14.12.2014 18:43:44|40.00|23.10
Data not good, skip
Data not good, skip
14.12.2014 18:44:03|39.90|23.10
14.12.2014 18:44:20|40.00|23.10
14.12.2014 18:44:36|39.90|23.20
14.12.2014 18:44:53|39.60|23.20
Data not good, skip
Data not good, skip
14.12.2014 18:45:12|39.70|23.10
14.12.2014 18:45:28|39.60|23.10
Data not good, skip
14.12.2014 18:45:46|39.80|23.10
14.12.2014 18:46:02|39.80|23.10
14.12.2014 18:46:19|39.70|23.10
14.12.2014 18:46:36|39.70|23.10
14.12.2014 18:46:52|39.70|23.20
14.12.2014 18:47:09|39.50|23.20
14.12.2014 18:47:26|39.60|23.20
14.12.2014 18:47:42|39.70|23.20
Data not good, skip
14.12.2014 18:48:00|39.60|23.20
14.12.2014 18:48:16|39.60|23.10
14.12.2014 18:48:33|39.60|23.20
14.12.2014 18:48:50|39.60|23.20
14.12.2014 18:49:06|39.70|23.20
Data not good, skip
Data not good, skip
14.12.2014 18:49:25|39.70|23.10
14.12.2014 18:49:42|39.70|23.10
Data not good, skip
14.12.2014 18:49:59|39.80|23.20
14.12.2014 18:50:16|39.80|23.20
14.12.2014 18:50:32|39.80|23.20
Data not good, skip
14.12.2014 18:50:50|39.60|23.20
14.12.2014 18:51:07|39.60|23.20
Data not good, skip
14.12.2014 18:51:24|39.80|23.20
14.12.2014 18:51:41|39.80|23.20
14.12.2014 18:51:58|39.70|23.20
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 18:52:17|39.70|23.20
Data not good, skip
Data not good, skip
14.12.2014 18:52:36|39.80|23.20
14.12.2014 18:52:53|39.80|23.20
Data not good, skip
14.12.2014 18:53:10|39.80|23.30
14.12.2014 18:53:27|39.70|23.20
14.12.2014 18:53:44|39.80|23.20
14.12.2014 18:54:00|39.80|23.20
14.12.2014 18:54:17|39.70|23.20
14.12.2014 18:54:33|39.70|23.20
14.12.2014 18:54:50|39.70|23.20
Data not good, skip
14.12.2014 18:55:08|39.60|23.20
14.12.2014 18:55:24|39.60|23.20
14.12.2014 18:55:41|39.60|23.20
14.12.2014 18:55:58|39.60|23.20
14.12.2014 18:56:14|39.60|23.20
Data not good, skip
14.12.2014 18:56:32|39.60|23.20
14.12.2014 18:56:48|39.60|23.20
14.12.2014 18:57:05|39.60|23.20
14.12.2014 18:57:22|39.60|23.20
Data not good, skip
14.12.2014 18:57:39|39.50|23.10
14.12.2014 18:57:56|39.60|23.20
14.12.2014 18:58:13|39.60|23.10
14.12.2014 18:58:29|39.50|23.10
Data not good, skip
14.12.2014 18:58:47|39.50|23.10
14.12.2014 18:59:03|39.50|23.10
14.12.2014 18:59:20|39.60|23.10
14.12.2014 18:59:37|39.50|23.10
14.12.2014 18:59:53|39.50|23.10
14.12.2014 19:00:10|39.50|23.10
14.12.2014 19:00:27|39.50|23.10
14.12.2014 19:00:43|39.50|23.20
14.12.2014 19:01:00|39.50|23.10
14.12.2014 19:01:16|39.50|23.20
Data not good, skip
14.12.2014 19:01:34|39.40|23.20
14.12.2014 19:01:51|39.40|23.20
14.12.2014 19:02:07|39.30|23.20
Data not good, skip
14.12.2014 19:02:25|39.20|23.20
14.12.2014 19:02:42|39.20|23.20
14.12.2014 19:02:58|39.20|23.20
14.12.2014 19:03:15|39.20|23.20
14.12.2014 19:03:31|39.10|23.20
14.12.2014 19:03:48|39.10|23.20
14.12.2014 19:04:05|39.10|23.20
Data not good, skip
14.12.2014 19:04:22|39.10|23.20
14.12.2014 19:04:39|39.10|23.20
14.12.2014 19:04:56|39.10|23.20
Data not good, skip
14.12.2014 19:05:13|39.10|23.20
14.12.2014 19:05:30|39.10|23.20
14.12.2014 19:05:46|39.10|23.20
Data not good, skip
14.12.2014 19:06:04|39.10|23.30
14.12.2014 19:06:21|39.00|23.20
14.12.2014 19:06:37|39.00|23.20
14.12.2014 19:06:54|39.10|23.30
14.12.2014 19:07:11|39.00|23.20
14.12.2014 19:07:27|39.00|23.20
14.12.2014 19:07:44|38.90|23.20
14.12.2014 19:08:00|39.00|23.30
14.12.2014 19:08:17|39.00|23.30
Data not good, skip
14.12.2014 19:08:35|38.90|23.20
14.12.2014 19:08:51|38.90|23.20
14.12.2014 19:09:08|38.90|23.20
14.12.2014 19:09:25|38.90|23.20
14.12.2014 19:09:41|38.90|23.30
14.12.2014 19:09:58|38.90|23.30
14.12.2014 19:10:14|39.00|23.30
Data not good, skip
14.12.2014 19:10:32|39.10|23.20
Data not good, skip
14.12.2014 19:10:50|39.20|23.30
14.12.2014 19:11:06|39.10|23.20
14.12.2014 19:11:23|39.20|23.30
14.12.2014 19:11:40|39.20|23.30
14.12.2014 19:11:56|39.20|23.30
14.12.2014 19:12:13|39.30|23.30
Data not good, skip
Data not good, skip
Data not good, skip
14.12.2014 19:12:32|39.60|23.20
14.12.2014 19:12:49|39.60|23.20
Data not good, skip
14.12.2014 19:13:07|40.10|23.30
14.12.2014 19:13:23|40.00|23.20
14.12.2014 19:13:40|40.00|23.30
14.12.2014 19:13:57|39.90|23.30
14.12.2014 19:14:13|40.00|23.30
14.12.2014 19:14:30|39.90|23.30
Data not good, skip
14.12.2014 19:14:48|39.70|23.30
14.12.2014 19:15:04|39.80|23.30
14.12.2014 19:15:21|39.80|23.30
14.12.2014 19:15:37|40.20|23.30
Data not good, skip
14.12.2014 19:15:55|40.30|23.30
Data not good, skip
14.12.2014 19:16:13|40.20|23.30
14.12.2014 19:16:29|40.20|23.30
14.12.2014 19:16:46|40.30|23.20
14.12.2014 19:17:03|40.60|23.30
14.12.2014 19:17:19|40.50|23.30
14.12.2014 19:17:36|40.50|23.20
14.12.2014 19:17:52|40.60|23.20
14.12.2014 19:18:09|40.40|23.30
14.12.2014 19:18:26|40.20|23.30
Data not good, skip
14.12.2014 19:18:43|40.40|23.20
14.12.2014 19:19:00|40.40|23.20
14.12.2014 19:19:17|40.70|23.30
14.12.2014 19:19:33|40.60|23.20
14.12.2014 19:19:50|40.50|23.20
14.12.2014 19:20:06|40.30|23.20
14.12.2014 19:20:23|40.30|23.20
Data not good, skip
14.12.2014 19:20:41|40.20|23.20
14.12.2014 19:20:57|40.20|23.20
14.12.2014 19:21:14|40.10|23.20
14.12.2014 19:21:31|40.10|23.20
14.12.2014 19:21:47|40.10|23.20
14.12.2014 19:22:04|40.10|23.20
14.12.2014 19:22:20|40.00|23.20
Data not good, skip
14.12.2014 19:22:38|39.90|23.20
14.12.2014 19:22:55|39.90|23.20
14.12.2014 19:23:11|39.80|23.20
14.12.2014 19:23:28|40.00|23.10
14.12.2014 19:23:44|40.10|23.10
14.12.2014 19:24:01|40.20|23.10
14.12.2014 19:24:18|40.10|23.10
14.12.2014 19:24:34|40.10|23.10
14.12.2014 19:24:51|40.00|23.10
14.12.2014 19:25:08|40.00|23.10
14.12.2014 19:25:24|40.10|23.10
14.12.2014 19:25:41|40.20|23.10
14.12.2014 19:25:57|39.90|23.10
14.12.2014 19:26:14|39.70|23.10
14.12.2014 19:26:31|39.70|23.10
14.12.2014 19:26:47|39.70|23.10
Data not good, skip
14.12.2014 19:27:05|39.70|23.10
14.12.2014 19:27:22|39.60|23.00
14.12.2014 19:27:38|39.60|23.10
14.12.2014 19:27:55|39.40|23.10
14.12.2014 19:28:11|39.40|23.10
14.12.2014 19:28:28|39.40|23.10
14.12.2014 19:28:45|39.40|23.10
14.12.2014 19:29:01|39.20|23.10
Data not good, skip
14.12.2014 19:29:19|39.40|23.10
14.12.2014 19:29:36|39.30|23.10
14.12.2014 19:29:52|39.40|23.10
14.12.2014 19:30:09|39.20|23.10
14.12.2014 19:30:25|39.30|23.10
Data not good, skip
14.12.2014 19:30:43|39.00|23.10
Data not good, skip
14.12.2014 19:31:01|38.90|23.10
